year;country;Name of a bank;TOT_COMP_AW_TO_CEO__EQUIV;TOT_COMPENSATION_AW_TO_EXECS;TOT_SALARIES_PAID_TO_CEO__EQUIV;TOT_SAL__BNS_AW_TO_CEO__EQUIV;TOT_SALARIES__BNS_PD_TO_EXECS;;;
2010;Austria;Addiko Bank AG;;;;;;;;
2011;Austria;Addiko Bank AG;;;;;;;;
2012;Austria;Addiko Bank AG;;;;;;;;
2013;Austria;Addiko Bank AG;;;;;;;;
2014;Austria;Addiko Bank AG;;;;;;;;
2015;Austria;Addiko Bank AG;;;;;;;;
2009;Austria;Allgemeine Sparkasse Oberösterre;;;;;;;;
2010;Austria;Allgemeine Sparkasse Oberösterre;;;;;;;;
2011;Austria;Allgemeine Sparkasse Oberösterre;;;;;;;;
2012;Austria;Allgemeine Sparkasse Oberösterre;;;;;;;;
2013;Austria;Allgemeine Sparkasse Oberösterre;;;;;;;;
2014;Austria;Allgemeine Sparkasse Oberösterre;;;;;;;;
2009;Austria;Austrian Anadi Bank AG;;;;;;;;
2010;Austria;Austrian Anadi Bank AG;;;;;;;;
2011;Austria;Austrian Anadi Bank AG;;;;;;;;
2012;Austria;Austrian Anadi Bank AG;;;;;;;;
2013;Austria;Austrian Anadi Bank AG;;;;;;;;
2014;Austria;Austrian Anadi Bank AG;;;;;;;;
2009;Austria;BAWAG Group AG;;;;;;;;
2010;Austria;BAWAG Group AG;;;;;;;;
2011;Austria;BAWAG Group AG;;;;;;;;
2012;Austria;BAWAG Group AG;;;;;;;;
2013;Austria;BAWAG Group AG;;;;;;;;
2014;Austria;BAWAG Group AG;;;;;;;;
2009;Austria;BKS Bank AG;;;;;;;;
2010;Austria;BKS Bank AG;;;;;;;;
2011;Austria;BKS Bank AG;;;;;;;;
2012;Austria;BKS Bank AG;;;;;;;;
2013;Austria;BKS Bank AG;;;;;;;;
2014;Austria;BKS Bank AG;;;;;;;;
2009;Austria;Bank für Arbeit und Wirtschaft u;;;;;;;;
2010;Austria;Bank für Arbeit und Wirtschaft u;;;;;;;;
2011;Austria;Bank für Arbeit und Wirtschaft u;;;;;;;;
2012;Austria;Bank für Arbeit und Wirtschaft u;;;;;;;;
2013;Austria;Bank für Arbeit und Wirtschaft u;;;;;;;;
2014;Austria;Bank für Arbeit und Wirtschaft u;;;;;;;;
2009;Austria;Bank für Tirol und Vorarlberg AG;;;;;;;;
2010;Austria;Bank für Tirol und Vorarlberg AG;;;;;;;;
2011;Austria;Bank für Tirol und Vorarlberg AG;;;;;;;;
2012;Austria;Bank für Tirol und Vorarlberg AG;;;;;;;;
2013;Austria;Bank für Tirol und Vorarlberg AG;;;;;;;;
2014;Austria;Bank für Tirol und Vorarlberg AG;;;;;;;;
2009;Austria;Erste Group Bank AG;2069340;6513410;1444640;1444640;5269580;1085570;878262.71;
